map_id,origin,destination,supplies,day_cost,night_cost,day_steps,night_steps,cost_diff,step_diff,shortest_unweighted_steps,supply_margin_day,supply_margin_night,best_option
24,U,I,4,11.6,7.8999999999999995,3,4,3.7,-1,3,1,0,night
24,A,B,3,12.0,9.4,3,3,2.5999999999999996,0,3,0,0,night
24,M,A,10,9.8,9.8,2,2,0.0,0,2,8,8,day
24,P,M,4,13.3,13.3,3,3,0.0,0,3,1,1,day
24,K,A,8,7.4,5.800000000000001,2,2,1.5999999999999996,0,2,6,6,night
24,A,J,9,7.300000000000001,8.2,2,2,-0.8999999999999986,0,2,7,7,day
24,W,T,11,11.9,14.499999999999998,4,4,-2.599999999999998,0,3,7,7,day
24,K,E,4,12.9,9.4,3,3,3.5,0,3,1,1,night
24,U,G,7,12.899999999999999,11.0,3,3,1.8999999999999986,0,3,4,4,night
24,E,G,3,15.0,13.5,3,3,1.5,0,3,0,0,night
24,E,D,10,8.6,6.7,2,2,1.8999999999999995,0,2,8,8,night
24,U,K,12,10.799999999999999,5.699999999999999,3,3,5.1,0,3,9,9,night
24,A,R,5,12.5,12.500000000000002,3,4,-1.7763568394002505e-15,-1,3,2,1,day
24,M,L,11,12.8,10.899999999999999,3,3,1.9000000000000021,0,3,8,8,night
24,J,F,8,14.899999999999999,11.4,3,3,3.4999999999999982,0,3,5,5,night
24,U,J,3,9.100000000000001,5.5,2,2,3.6000000000000014,0,2,1,1,night
24,U,Q,12,3.7,1.9,1,1,1.8000000000000003,0,1,11,11,night
24,O,G,11,8.399999999999999,10.0,2,2,-1.6000000000000014,0,2,9,9,day
24,H,R,7,9.600000000000001,9.7,2,2,-0.09999999999999787,0,2,5,5,day
24,S,D,8,10.0,7.3,2,2,2.7,0,2,6,6,night
24,J,W,12,13.0,12.6,3,3,0.40000000000000036,0,3,9,9,night
24,I,M,9,9.6,7.9,2,2,1.6999999999999993,0,2,7,7,night
24,E,X,4,8.0,6.5,2,2,1.5,0,2,2,2,night
24,T,L,4,13.8,9.2,3,3,4.600000000000001,0,3,1,1,night
24,E,J,9,11.600000000000001,10.2,2,2,1.4000000000000021,0,2,7,7,night
24,A,U,6,6.4,5.699999999999999,2,2,0.7000000000000011,0,2,4,4,night
24,D,F,10,12.5,11.2,3,3,1.3000000000000007,0,3,7,7,night
24,W,H,12,15.3,11.7,2,2,3.6000000000000014,0,2,10,10,night
24,Q,U,6,3.7,1.9,1,1,1.8000000000000003,0,1,5,5,night
24,V,G,10,4.7,4.8,1,1,-0.09999999999999964,0,1,9,9,day
24,V,T,4,3.9,5.6,2,2,-1.6999999999999997,0,1,2,2,day
24,H,U,1,5.1,1.9,1,1,3.1999999999999997,0,1,0,0,night
24,E,S,1,9.8,7.8,2,2,2.000000000000001,0,2,-1,-1,impossible
24,P,U,3,8.7,7.1,2,2,1.5999999999999996,0,2,1,1,night
24,U,H,11,5.1,1.9,1,1,3.1999999999999997,0,1,10,10,night
24,R,G,7,11.1,12.9,3,3,-1.8000000000000007,0,3,4,4,day
24,W,L,9,10.899999999999999,9.7,2,2,1.1999999999999993,0,2,7,7,night
24,C,K,3,4.4,3.5,1,1,0.9000000000000004,0,1,2,2,night
24,I,P,1,10.8,10.8,2,2,0.0,0,2,-1,-1,impossible
24,W,T,3,11.9,14.499999999999998,4,4,-2.599999999999998,0,3,-1,-1,impossible
24,T,I,10,12.7,9.899999999999999,3,3,2.8000000000000007,0,3,7,7,night
24,K,F,7,11.6,8.5,2,2,3.0999999999999996,0,2,5,5,night
24,W,H,7,15.3,11.7,2,2,3.6000000000000014,0,2,5,5,night
24,Q,A,12,6.5,6.5,2,2,0.0,0,2,10,10,day
24,Q,K,7,8.7,6.5,2,2,2.1999999999999993,0,2,5,5,night
24,K,V,1,9.4,8.0,3,3,1.4000000000000004,0,3,-2,-2,impossible
24,S,K,7,3.1,1.6,1,1,1.5,0,1,6,6,night
24,L,X,12,13.600000000000001,10.0,3,3,3.6000000000000014,0,3,9,9,night
24,N,W,10,14.5,11.3,2,2,3.1999999999999993,0,2,8,8,night
24,X,V,7,9.7,9.3,3,3,0.3999999999999986,0,3,4,4,night
24,N,X,2,7.6,6.0,2,2,1.5999999999999996,0,2,0,0,night
24,G,L,2,9.8,9.399999999999999,2,2,0.40000000000000213,0,2,0,0,night
24,F,K,8,11.6,8.5,2,2,3.0999999999999996,0,2,6,6,night
24,N,S,3,10.999999999999998,7.0,3,3,3.9999999999999982,0,3,0,0,night
24,S,H,10,2.6,2.2,1,1,0.3999999999999999,0,1,9,9,night
24,G,V,1,4.7,4.8,1,1,-0.09999999999999964,0,1,0,0,day
24,S,T,6,6.199999999999999,6.3999999999999995,2,3,-0.20000000000000018,-1,2,4,3,day
24,G,A,11,6.7,7.0,2,2,-0.2999999999999998,0,2,9,9,day
24,T,U,10,4.5,2.3,1,1,2.2,0,1,9,9,night
24,C,D,3,14.2,12.3,3,3,1.8999999999999986,0,3,0,0,night
24,L,W,7,10.899999999999999,9.7,2,2,1.1999999999999993,0,2,5,5,night
24,W,S,10,14.3,11.299999999999999,4,3,3.0000000000000018,1,3,6,7,night
24,T,V,11,3.9,5.6,2,2,-1.6999999999999997,0,1,9,9,day
24,L,T,11,13.8,9.2,3,3,4.600000000000001,0,3,8,8,night
24,F,B,4,5.8,4.9,1,1,0.8999999999999995,0,1,3,3,night
24,T,V,4,3.9,5.6,2,2,-1.6999999999999997,0,1,2,2,day
24,O,E,4,16.8,13.2,3,4,3.6000000000000014,-1,3,1,0,night
24,I,H,10,9.7,6.0,3,3,3.6999999999999993,0,2,7,7,night
24,L,G,5,9.8,9.399999999999999,2,2,0.40000000000000213,0,2,3,3,night
24,B,S,3,8.9,5.2,2,2,3.7,0,2,1,1,night
24,I,M,12,9.6,7.9,2,2,1.6999999999999993,0,2,10,10,night
24,M,F,9,13.0,10.100000000000001,2,2,2.8999999999999986,0,2,7,7,night
24,D,I,7,5.8,6.6,1,1,-0.7999999999999998,0,1,6,6,day
24,C,J,1,7.7,6.4,2,2,1.2999999999999998,0,2,-1,-1,impossible
24,P,M,11,13.3,13.3,3,3,0.0,0,3,8,8,day
24,D,P,7,5.0,4.2,1,1,0.7999999999999998,0,1,6,6,night
24,P,B,8,13.200000000000001,11.9,3,3,1.3000000000000007,0,3,5,5,night
24,V,E,10,16.1,13.0,4,3,3.1000000000000014,1,3,6,7,night
24,E,N,4,10.0,6.9,2,2,3.0999999999999996,0,2,2,2,night
24,X,V,11,9.7,9.3,3,3,0.3999999999999986,0,3,8,8,night
24,P,V,3,14.100000000000001,13.3,4,4,0.8000000000000007,0,3,-1,-1,impossible
24,L,H,4,14.1,8.8,4,3,5.299999999999999,1,3,0,1,night
24,W,T,5,11.9,14.499999999999998,4,4,-2.599999999999998,0,3,1,1,day
24,N,V,1,11.5,9.1,3,3,2.4000000000000004,0,3,-2,-2,impossible
24,S,P,1,7.800000000000001,7.7,2,2,0.10000000000000053,0,2,-1,-1,impossible
24,D,U,12,12.399999999999999,7.0,2,2,5.399999999999999,0,2,10,10,night
25,D,H,6,14.0,11.5,4,4,2.5,0,3,2,2,night
25,I,J,3,3.2,3.5,1,1,-0.2999999999999998,0,1,2,2,day
25,X,Q,9,14.799999999999999,13.2,4,3,1.5999999999999996,1,3,5,6,night
25,T,M,11,4.0,2.5,1,1,1.5,0,1,10,10,night
25,O,I,1,11.8,10.0,3,3,1.8000000000000007,0,3,-2,-2,impossible
25,S,U,12,4.0,2.9,1,1,1.1,0,1,11,11,night
25,E,L,7,8.8,7.0,2,2,1.8000000000000007,0,2,5,5,night
25,N,K,10,8.1,7.9,2,2,0.1999999999999993,0,2,8,8,night
25,U,O,11,5.199999999999999,5.6,2,2,-0.40000000000000036,0,2,9,9,day
25,M,G,4,10.1,8.1,2,2,2.0,0,2,2,2,night
25,G,F,7,11.3,8.4,2,2,2.9000000000000004,0,2,5,5,night
25,O,G,7,13.100000000000001,7.9,2,2,5.200000000000001,0,2,5,5,night
25,W,K,5,17.0,14.799999999999999,3,3,2.200000000000001,0,3,2,2,night
25,J,H,12,13.8,12.2,3,3,1.6000000000000014,0,3,9,9,night
25,Q,V,1,10.5,9.6,3,3,0.9000000000000004,0,3,-2,-2,impossible
25,T,R,10,12.5,10.1,3,3,2.4000000000000004,0,3,7,7,night
25,P,N,5,6.0,5.4,2,2,0.5999999999999996,0,2,3,3,night
25,A,M,1,12.2,9.9,3,3,2.299999999999999,0,3,-2,-2,impossible
25,V,O,8,5.3,6.3,2,2,-1.0,0,2,6,6,day
25,R,P,7,9.1,6.6,2,2,2.5,0,2,5,5,night
25,H,K,11,10.3,8.9,2,2,1.4000000000000004,0,2,9,9,night
25,R,A,6,7.2,4.3,1,1,2.9000000000000004,0,1,5,5,night
25,O,X,11,10.2,9.9,3,2,0.29999999999999893,1,2,8,9,night
25,S,E,8,3.1,2.7,1,1,0.3999999999999999,0,1,7,7,night
25,J,Q,4,12.5,11.799999999999999,3,3,0.7000000000000011,0,3,1,1,night
25,Q,N,6,11.8,10.6,3,3,1.200000000000001,0,3,3,3,night
25,O,I,9,11.8,10.0,3,3,1.8000000000000007,0,3,6,6,night
25,U,H,1,10.6,9.7,2,2,0.9000000000000004,0,2,-1,-1,impossible
25,T,R,10,12.5,10.1,3,3,2.4000000000000004,0,3,7,7,night
25,R,A,6,7.2,4.3,1,1,2.9000000000000004,0,1,5,5,night
25,L,G,9,17.5,14.3,3,3,3.1999999999999993,0,3,6,6,night
25,C,F,3,7.3,5.1,2,2,2.2,0,2,1,1,night
25,L,F,10,8.2,8.3,2,2,-0.10000000000000142,0,2,8,8,day
25,R,H,1,9.2,7.0,2,2,2.1999999999999993,0,2,-1,-1,impossible
25,I,B,2,13.2,10.7,3,2,2.5,1,2,-1,0,night
25,U,T,5,4.1,4.2,1,1,-0.10000000000000053,0,1,4,4,day
25,L,H,11,6.0,5.8,1,1,0.20000000000000018,0,1,10,10,night
25,Q,T,12,7.199999999999999,6.8,2,2,0.39999999999999947,0,2,10,10,night
25,S,U,3,4.0,2.9,1,1,1.1,0,1,2,2,night
25,F,B,6,12.2,10.3,2,3,1.8999999999999986,-1,2,4,3,night
25,Q,F,10,9.5,8.899999999999999,2,2,0.6000000000000014,0,2,8,8,night
25,J,C,4,10.3,7.999999999999999,3,3,2.3000000000000016,0,3,1,1,night
25,X,P,9,9.0,8.600000000000001,3,3,0.3999999999999986,0,3,6,6,night
25,U,A,2,11.399999999999999,9.5,3,3,1.8999999999999986,0,3,-1,-1,impossible
25,E,A,1,8.1,6.4,2,2,1.6999999999999993,0,2,-1,-1,impossible
25,L,C,1,7.2,6.0,1,1,1.2000000000000002,0,1,0,0,night
25,B,H,7,10.0,8.6,3,3,1.4000000000000004,0,2,4,4,night
25,F,R,11,2.0,2.3,1,1,-0.2999999999999998,0,1,10,10,day
25,P,S,4,12.899999999999999,11.600000000000001,2,2,1.2999999999999972,0,2,2,2,night
25,I,E,4,9.9,7.5,2,2,2.4000000000000004,0,2,2,2,night
25,W,X,4,15.6,14.8,4,5,0.7999999999999989,-1,4,0,-1,day
25,V,G,6,15.2,12.7,3,3,2.5,0,3,3,3,night
25,J,G,9,8.5,6.2,1,1,2.3,0,1,8,8,night
25,P,E,1,11.1,10.2,3,2,0.9000000000000004,1,2,-2,-1,impossible
25,G,T,6,14.1,10.6,3,3,3.5,0,3,3,3,night
25,R,W,6,8.5,7.2,2,2,1.2999999999999998,0,2,4,4,night
25,B,I,3,13.2,10.7,3,2,2.5,1,2,0,1,night
25,D,M,6,3.0,2.9,1,1,0.10000000000000009,0,1,5,5,night
25,C,V,1,7.6,7.5,2,2,0.09999999999999964,0,2,-1,-1,impossible
25,Q,G,12,19.6,11.2,3,3,8.400000000000002,0,3,9,9,night
25,X,T,12,12.2,13.4,4,3,-1.200000000000001,1,3,8,9,day
25,N,J,6,12.3,9.6,4,4,2.700000000000001,0,4,2,2,night
25,J,Q,1,12.5,11.799999999999999,3,3,0.7000000000000011,0,3,-2,-2,impossible
25,J,R,2,5.0,5.199999999999999,2,2,-0.1999999999999993,0,2,0,0,day
25,G,O,1,13.100000000000001,7.9,2,2,5.200000000000001,0,2,-1,-1,impossible
25,M,A,10,12.2,9.9,3,3,2.299999999999999,0,3,7,7,night
25,N,K,1,8.1,7.9,2,2,0.1999999999999993,0,2,-1,-1,impossible
25,E,Q,9,6.4,5.8,2,2,0.6000000000000005,0,2,7,7,night
25,H,P,1,7.9,8.0,2,2,-0.09999999999999964,0,2,-1,-1,impossible
25,A,R,10,7.2,4.3,1,1,2.9000000000000004,0,1,9,9,night
25,S,U,6,4.0,2.9,1,1,1.1,0,1,5,5,night
25,R,N,3,7.3,4.4,2,2,2.8999999999999995,0,2,1,1,night
25,I,B,2,13.2,10.7,3,2,2.5,1,2,-1,0,night
25,P,M,12,9.1,8.6,2,2,0.5,0,2,10,10,night
25,N,W,11,12.600000000000001,11.600000000000001,3,4,1.0,-1,3,8,7,night
25,Q,V,7,10.5,9.6,3,3,0.9000000000000004,0,3,4,4,night
25,N,W,2,12.600000000000001,11.600000000000001,3,4,1.0,-1,3,-1,-2,impossible
25,J,Q,10,12.5,11.799999999999999,3,3,0.7000000000000011,0,3,7,7,night
25,G,X,2,19.0,15.900000000000002,5,5,3.099999999999998,0,4,-3,-3,impossible
25,S,V,1,10.3,9.899999999999999,4,3,0.40000000000000213,1,2,-3,-2,impossible
25,H,L,1,6.0,5.8,1,1,0.20000000000000018,0,1,0,0,night
25,S,N,8,12.2,10.1,4,3,2.0999999999999996,1,3,4,5,night
25,T,W,8,13.7,12.0,3,3,1.6999999999999993,0,3,5,5,night
25,N,J,2,12.3,9.6,4,4,2.700000000000001,0,4,-2,-2,impossible
25,H,I,8,10.600000000000001,8.7,2,2,1.9000000000000021,0,2,6,6,night
25,E,O,8,1.9,2.5,1,1,-0.6000000000000001,0,1,7,7,day
25,K,D,7,16.2,14.1,4,4,2.0999999999999996,0,3,3,3,night
25,G,D,10,7.1,5.2,1,1,1.8999999999999995,0,1,9,9,night
25,E,D,8,9.1,7.699999999999999,2,2,1.4000000000000004,0,2,6,6,night
25,F,B,12,12.2,10.3,2,3,1.8999999999999986,-1,2,10,9,night
25,W,C,9,10.6,10.0,2,3,0.5999999999999996,-1,2,7,6,night
25,V,O,11,5.3,6.3,2,2,-1.0,0,2,9,9,day
25,P,L,7,11.2,9.8,2,2,1.3999999999999986,0,2,5,5,night
25,D,W,1,11.899999999999999,8.7,2,2,3.1999999999999993,0,2,-1,-1,impossible
25,K,O,4,7.2,5.2,1,1,2.0,0,1,3,3,night
25,V,Q,9,10.5,9.6,3,3,0.9000000000000004,0,3,6,6,night
25,L,T,10,9.6,8.1,2,2,1.5,0,2,8,8,night
25,N,B,4,11.1,11.100000000000001,3,3,-1.7763568394002505e-15,0,3,1,1,day
25,B,M,2,7.0,5.0,2,2,2.0,0,2,0,0,night
25,W,R,3,8.5,7.2,2,2,1.2999999999999998,0,2,1,1,night
25,J,M,11,9.6,8.2,2,2,1.4000000000000004,0,2,9,9,night
25,U,P,4,10.7,9.399999999999999,2,2,1.3000000000000007,0,2,2,2,night
25,O,C,4,5.2,5.7,1,1,-0.5,0,1,3,3,day
25,J,X,5,15.3,12.8,5,5,2.5,0,5,0,0,night
25,J,N,11,12.3,9.6,4,4,2.700000000000001,0,4,7,7,night
25,V,G,2,15.2,12.7,3,3,2.5,0,3,-1,-1,impossible
25,O,B,8,5.0,6.0,2,2,-1.0,0,2,6,6,day
25,L,K,5,4.3,3.1,1,1,1.1999999999999997,0,1,4,4,night
25,U,E,6,3.3,3.1,1,1,0.19999999999999973,0,1,5,5,night
25,E,U,9,3.3,3.1,1,1,0.19999999999999973,0,1,8,8,night
25,T,C,2,7.2,9.2,2,2,-1.9999999999999991,0,2,0,0,day
25,F,D,3,9.6,8.2,2,2,1.4000000000000004,0,2,1,1,night
25,K,W,7,17.0,14.8,3,3,2.1999999999999993,0,3,4,4,night
25,L,T,11,9.6,8.1,2,2,1.5,0,2,9,9,night
25,U,V,12,7.3999999999999995,7.0,2,2,0.39999999999999947,0,2,10,10,night
25,I,U,8,10.8,7.699999999999999,2,2,3.1000000000000014,0,2,6,6,night
25,H,E,6,10.9,12.1,4,4,-1.1999999999999993,0,3,2,2,day
25,M,J,3,9.6,8.2,2,2,1.4000000000000004,0,2,1,1,night
25,L,S,3,9.5,6.8,2,2,2.7,0,2,1,1,night
25,I,E,5,9.9,7.5,2,2,2.4000000000000004,0,2,3,3,night
25,N,P,5,6.0,5.4,2,2,0.5999999999999996,0,2,3,3,night
25,V,F,7,13.100000000000001,10.6,3,3,2.5000000000000018,0,3,4,4,night
25,S,U,12,4.0,2.9,1,1,1.1,0,1,11,11,night
25,E,T,5,3.9,6.0,2,2,-2.1,0,2,3,3,day
25,R,V,7,11.3,8.3,2,2,3.0,0,2,5,5,night
25,U,I,12,10.8,7.699999999999999,2,2,3.1000000000000014,0,2,10,10,night
25,N,C,7,2.0,1.6,1,1,0.3999999999999999,0,1,6,6,night
25,V,P,4,11.399999999999999,11.0,3,3,0.3999999999999986,0,3,1,1,night
25,F,S,2,13.0,10.0,3,3,3.0,0,3,-1,-1,impossible
25,O,H,11,9.0,9.6,3,3,-0.5999999999999996,0,2,8,8,day
25,O,U,6,5.199999999999999,5.6,2,2,-0.40000000000000036,0,2,4,4,day
25,B,W,6,16.7,14.5,4,4,2.1999999999999993,0,3,2,2,night
25,U,Q,12,3.1,4.3,1,1,-1.1999999999999997,0,1,11,11,day
25,M,Q,12,11.2,9.3,3,3,1.8999999999999986,0,3,9,9,night
25,X,H,7,8.9,9.0,3,3,-0.09999999999999964,0,3,4,4,day
25,C,O,4,5.2,5.7,1,1,-0.5,0,1,3,3,day
25,H,K,1,10.3,8.9,2,2,1.4000000000000004,0,2,-1,-1,impossible
25,K,J,12,15.5,14.299999999999999,4,4,1.200000000000001,0,4,8,8,night
25,E,X,12,12.1,11.9,4,2,0.1999999999999993,2,2,8,10,night
25,O,U,11,5.199999999999999,5.6,2,2,-0.40000000000000036,0,2,9,9,day
25,F,E,12,12.7,10.1,2,2,2.5999999999999996,0,2,10,10,night
25,S,W,1,19.5,14.9,4,4,4.6,0,4,-3,-3,impossible
25,I,G,8,11.7,9.7,2,2,2.0,0,2,6,6,night
25,K,W,4,17.0,14.8,3,3,2.1999999999999993,0,3,1,1,night
25,Q,O,1,6.5,3.3,1,1,3.2,0,1,0,0,night
25,O,G,3,13.100000000000001,7.9,2,2,5.200000000000001,0,2,1,1,night
25,O,S,10,5.0,5.2,2,2,-0.20000000000000018,0,2,8,8,day
25,F,L,3,8.2,8.3,2,2,-0.10000000000000142,0,2,1,1,day
25,T,I,11,10.2,8.2,2,2,2.0,0,2,9,9,night
25,A,X,3,12.1,11.899999999999999,4,4,0.20000000000000107,0,3,-1,-1,impossible
25,P,A,5,3.1,4.6,1,1,-1.4999999999999996,0,1,4,4,day
25,X,E,10,12.1,11.9,4,2,0.1999999999999993,2,2,6,8,night
25,T,P,11,8.1,8.2,2,2,-0.09999999999999964,0,2,9,9,day
25,Q,X,10,14.8,13.2,4,3,1.6000000000000014,1,3,6,7,night
25,B,N,2,11.1,11.1,3,3,0.0,0,3,-1,-1,impossible
25,K,L,3,4.3,3.1,1,1,1.1999999999999997,0,1,2,2,night
25,K,V,3,12.5,11.5,3,3,1.0,0,3,0,0,night
25,U,S,2,4.0,2.9,1,1,1.1,0,1,1,1,night
25,C,I,7,9.7,5.699999999999999,2,2,4.0,0,2,5,5,night
25,B,T,5,3.0,2.5,1,1,0.5,0,1,4,4,night
25,A,U,6,11.399999999999999,9.5,3,3,1.8999999999999986,0,3,3,3,night
25,U,W,9,17.3,15.6,3,4,1.700000000000001,-1,3,6,5,night
25,S,L,6,9.5,6.8,2,2,2.7,0,2,4,4,night
25,R,E,7,12.4,10.399999999999999,3,3,2.0000000000000018,0,3,4,4,night
25,N,T,5,9.2,10.8,3,3,-1.6000000000000014,0,3,2,2,day
25,L,K,5,4.3,3.1,1,1,1.1999999999999997,0,1,4,4,night
25,A,U,6,11.399999999999999,9.5,3,3,1.8999999999999986,0,3,3,3,night
25,C,N,3,2.0,1.6,1,1,0.3999999999999999,0,1,2,2,night
25,X,W,8,15.600000000000001,14.8,4,5,0.8000000000000007,-1,4,4,3,night
25,M,P,9,9.1,8.6,2,2,0.5,0,2,7,7,night
25,E,B,6,6.1,4.5,1,1,1.5999999999999996,0,1,5,5,night
25,L,J,12,11.2,11.200000000000001,3,3,-1.7763568394002505e-15,0,3,9,9,day
25,W,B,11,16.7,14.5,4,4,2.1999999999999993,0,3,7,7,night
25,J,X,9,15.3,12.8,5,5,2.5,0,5,4,4,night
25,E,A,5,8.1,6.4,2,2,1.6999999999999993,0,2,3,3,night
25,C,J,7,10.3,8.0,3,3,2.3000000000000007,0,3,4,4,night
25,F,H,8,11.2,9.3,3,3,1.8999999999999986,0,2,5,5,night
25,M,O,3,6.0,6.0,2,2,0.0,0,2,1,1,day
25,C,A,6,7.1,7.1,2,2,0.0,0,2,4,4,day
25,J,D,12,12.6,11.1,3,3,1.5,0,2,9,9,night
25,W,P,4,13.6,11.4,2,2,2.1999999999999993,0,2,2,2,night
25,M,P,7,9.1,8.6,2,2,0.5,0,2,5,5,night
25,I,Q,8,11.9,9.5,2,2,2.4000000000000004,0,2,6,6,night
25,O,T,1,2.0,3.5,1,1,-1.5,0,1,0,0,day
25,D,B,4,10.0,7.9,3,3,2.0999999999999996,0,2,1,1,night
25,U,D,8,11.1,9.6,3,3,1.5,0,3,5,5,night
25,N,G,6,16.0,12.7,4,4,3.3000000000000007,0,4,2,2,night
25,C,W,7,10.6,10.0,2,3,0.5999999999999996,-1,2,5,4,night
25,Q,V,11,10.5,9.6,3,3,0.9000000000000004,0,3,8,8,night
25,E,G,9,15.0,10.4,3,3,4.6,0,3,6,6,night
25,H,K,1,10.3,8.9,2,2,1.4000000000000004,0,2,-1,-1,impossible
25,A,U,3,11.399999999999999,9.5,3,3,1.8999999999999986,0,3,0,0,night
25,A,H,2,11.0,11.3,3,3,-0.3000000000000007,0,3,-1,-1,impossible
25,T,U,3,4.1,4.2,1,1,-0.10000000000000053,0,1,2,2,day
25,G,N,9,16.0,12.700000000000001,4,4,3.299999999999999,0,4,5,5,night
25,I,C,10,9.7,5.699999999999999,2,2,4.0,0,2,8,8,night
25,T,K,9,9.2,8.7,2,2,0.5,0,2,7,7,night
25,K,I,1,14.9,12.0,3,3,2.9000000000000004,0,3,-2,-2,impossible
25,D,T,5,7.0,5.4,2,2,1.5999999999999996,0,2,3,3,night
25,K,R,1,10.5,9.1,2,2,1.4000000000000004,0,2,-1,-1,impossible
26,J,R,5,10.799999999999999,9.7,4,4,1.0999999999999996,0,3,1,1,night
26,F,Q,7,12.2,10.399999999999999,2,2,1.8000000000000007,0,2,5,5,night
26,K,J,2,13.200000000000001,10.799999999999999,4,4,2.400000000000002,0,3,-2,-2,impossible
26,M,V,2,8.7,9.8,2,2,-1.1000000000000014,0,2,0,0,day
26,B,A,12,7.1,7.2,1,1,-0.10000000000000053,0,1,11,11,day
26,F,G,4,13.1,9.4,4,4,3.6999999999999993,0,3,0,0,night
26,K,I,4,14.399999999999999,11.899999999999999,4,5,2.5,-1,4,0,-1,day
26,R,G,6,7.5,5.199999999999999,3,3,2.3000000000000007,0,3,3,3,night
26,F,G,2,13.1,9.4,4,4,3.6999999999999993,0,3,-2,-2,impossible
26,Q,V,1,6.0,5.2,1,1,0.7999999999999998,0,1,0,0,night
26,S,N,4,5.0,2.5,1,1,2.5,0,1,3,3,night
26,I,B,4,14.1,10.9,3,3,3.1999999999999993,0,3,1,1,night
26,W,J,3,13.299999999999999,12.1,3,3,1.1999999999999993,0,3,0,0,night
26,Q,J,9,6.300000000000001,7.800000000000001,2,2,-1.5,0,2,7,7,day
26,B,G,1,11.899999999999999,7.4,3,3,4.499999999999998,0,3,-2,-2,impossible
26,E,J,7,2.6,2.9,1,1,-0.2999999999999998,0,1,6,6,day
26,H,T,2,8.8,9.6,2,2,-0.7999999999999989,0,2,0,0,day
26,F,D,12,6.2,6.3,1,1,-0.09999999999999964,0,1,11,11,day
26,G,X,12,7.6,6.6,2,2,1.0,0,2,10,10,night
26,D,T,6,13.0,8.399999999999999,2,3,4.600000000000001,-1,2,4,3,night
26,G,U,2,10.6,8.1,4,4,2.5,0,2,-2,-2,impossible
26,K,M,3,11.3,7.9,2,2,3.4000000000000004,0,2,1,1,night
26,U,S,2,9.1,8.2,2,2,0.9000000000000004,0,2,0,0,night
26,B,T,7,9.5,6.4,2,2,3.0999999999999996,0,2,5,5,night
26,P,T,2,14.3,15.9,4,3,-1.5999999999999996,1,3,-2,-1,impossible
26,L,A,5,3.2,3.7,1,1,-0.5,0,1,4,4,day
26,O,I,11,3.6,3.9,1,1,-0.2999999999999998,0,1,10,10,day
26,X,M,1,10.1,8.4,2,2,1.6999999999999993,0,2,-1,-1,impossible
26,F,S,3,9.899999999999999,8.9,2,2,0.9999999999999982,0,2,1,1,night
26,T,P,10,14.3,15.899999999999999,4,3,-1.5999999999999979,1,3,6,7,day
26,O,D,3,12.8,8.399999999999999,2,2,4.400000000000002,0,2,1,1,night
26,B,H,2,13.1,8.4,2,3,4.699999999999999,-1,2,0,-1,day
26,G,V,1,9.2,8.2,2,2,1.0,0,2,-1,-1,impossible
26,S,F,6,9.899999999999999,8.9,2,2,0.9999999999999982,0,2,4,4,night
26,B,H,8,13.1,8.4,2,3,4.699999999999999,-1,2,6,5,night
26,K,V,3,17.4,13.299999999999999,5,4,4.1,1,4,-2,-1,impossible
26,G,N,1,10.3,5.6,2,2,4.700000000000001,0,2,-1,-1,impossible
26,O,N,12,9.6,7.0,2,2,2.5999999999999996,0,2,10,10,night
26,S,T,3,5.4,5.6,1,1,-0.1999999999999993,0,1,2,2,day
26,O,J,9,9.1,7.4,3,3,1.6999999999999993,0,3,6,6,night
26,R,N,7,7.9,4.7,1,1,3.2,0,1,6,6,night
26,R,L,7,3.4,3.5999999999999996,2,2,-0.19999999999999973,0,2,5,5,day
26,M,S,7,9.100000000000001,7.9,2,3,1.200000000000001,-1,2,5,4,night
26,M,O,4,5.3,4.5,2,2,0.7999999999999998,0,2,2,2,night
26,N,U,2,8.1,7.6,2,2,0.5,0,2,0,0,night
26,L,K,4,12.299999999999999,6.7,4,3,5.599999999999999,1,3,0,1,night
26,L,U,12,6.5,6.5,3,3,0.0,0,2,9,9,day
26,U,Q,9,11.6,9.5,3,3,2.0999999999999996,0,2,6,6,night
26,E,B,9,14.100000000000001,9.7,4,3,4.400000000000002,1,3,5,6,night
26,G,R,12,7.5,5.2,3,3,2.3,0,3,9,9,night
26,V,W,1,15.2,11.5,2,2,3.6999999999999993,0,2,-1,-1,impossible
26,N,T,9,4.3,3.9,1,1,0.3999999999999999,0,1,8,8,night
26,C,K,3,13.1,9.7,3,3,3.4000000000000004,0,2,0,0,night
26,P,G,5,11.1,10.5,3,3,0.5999999999999996,0,3,2,2,night
26,P,J,12,10.5,9.8,2,2,0.6999999999999993,0,2,10,10,night
26,D,S,3,11.8,9.3,3,3,2.5,0,2,0,0,night
26,T,X,8,7.7,9.1,2,2,-1.3999999999999995,0,2,6,6,day
26,U,V,4,11.6,13.099999999999998,4,4,-1.4999999999999982,0,3,0,0,day
26,R,L,8,3.4,3.5999999999999996,2,2,-0.19999999999999973,0,2,6,6,day
26,N,T,1,4.3,3.9,1,1,0.3999999999999999,0,1,0,0,night
26,K,C,5,13.1,9.7,3,3,3.4000000000000004,0,2,2,2,night
26,R,B,4,10.8,9.0,3,3,1.8000000000000007,0,3,1,1,night
26,R,G,5,7.5,5.199999999999999,3,3,2.3000000000000007,0,3,2,2,night
